timestamp,open,high,low,close,volume
2026-03-16 20:23:00,95.51,95.54,95.45,95.48,3759.153
2026-03-16 20:24:00,95.48,95.57,95.47,95.52,981.221
2026-03-16 20:25:00,95.51,95.6,95.49,95.6,2782.138
2026-03-16 20:26:00,95.61,95.65,95.51,95.51,1264.323
2026-03-16 20:27:00,95.5,95.57,95.49,95.52,2496.871
2026-03-16 20:28:00,95.52,95.74,95.51,95.67,3348.802
2026-03-16 20:29:00,95.67,95.9,95.6,95.71,13302.998
2026-03-16 20:30:00,95.7,95.81,95.69,95.79,1310.383
2026-03-16 20:31:00,95.8,95.83,95.75,95.78,2163.557
2026-03-16 20:32:00,95.77,95.95,95.77,95.87,4908.902
2026-03-16 20:33:00,95.87,95.96,95.82,95.88,2767.126
2026-03-16 20:34:00,95.89,95.95,95.84,95.93,2812.453
2026-03-16 20:35:00,95.93,95.94,95.82,95.87,3360.847
2026-03-16 20:36:00,95.87,95.88,95.79,95.82,1758.624
2026-03-16 20:37:00,95.82,95.84,95.73,95.82,2833.013
2026-03-16 20:38:00,95.82,95.97,95.82,95.96,1131.748
2026-03-16 20:39:00,95.95,95.97,95.91,95.93,3010.526
2026-03-16 20:40:00,95.94,95.94,95.89,95.94,844.825
2026-03-16 20:41:00,95.93,95.94,95.68,95.69,4202.591
2026-03-16 20:42:00,95.69,95.69,95.56,95.64,1714.203
2026-03-16 20:43:00,95.64,95.64,95.57,95.59,2466.336
2026-03-16 20:44:00,95.59,95.65,95.54,95.55,2031.878
2026-03-16 20:45:00,95.56,95.64,95.56,95.59,629.238
2026-03-16 20:46:00,95.6,95.62,95.57,95.61,2937.588
2026-03-16 20:47:00,95.61,95.65,95.59,95.61,1341.107
2026-03-16 20:48:00,95.61,95.61,95.48,95.53,2202.278
2026-03-16 20:49:00,95.53,95.53,95.51,95.52,833.022
2026-03-16 20:50:00,95.52,95.67,95.52,95.64,4283.09
2026-03-16 20:51:00,95.64,95.74,95.63,95.71,4143.194
2026-03-16 20:52:00,95.7,95.86,95.67,95.85,6161.176
2026-03-16 20:53:00,95.84,95.86,95.74,95.79,2208.267
2026-03-16 20:54:00,95.8,95.88,95.71,95.88,2306.494
2026-03-16 20:55:00,95.88,95.92,95.83,95.85,1574.749
2026-03-16 20:56:00,95.86,95.9,95.85,95.86,967.371
2026-03-16 20:57:00,95.85,95.96,95.85,95.96,1308.481
2026-03-16 20:58:00,95.95,95.95,95.89,95.9,2070.667
2026-03-16 20:59:00,95.9,95.94,95.78,95.78,921.902
2026-03-16 21:00:00,95.77,95.77,95.66,95.67,1346.572
2026-03-16 21:01:00,95.67,95.67,95.61,95.63,927.684
2026-03-16 21:02:00,95.63,95.69,95.58,95.66,2508.07
2026-03-16 21:03:00,95.67,95.91,95.67,95.74,4502.707
2026-03-16 21:04:00,95.74,96.0,95.73,95.91,6657.196
2026-03-16 21:05:00,95.91,95.94,95.5,95.52,6241.578
2026-03-16 21:06:00,95.52,95.64,95.5,95.63,3419.962
2026-03-16 21:07:00,95.64,95.75,95.64,95.72,6088.418
2026-03-16 21:08:00,95.73,95.8,95.67,95.76,3236.674
2026-03-16 21:09:00,95.76,95.82,95.72,95.73,4274.441
2026-03-16 21:10:00,95.73,95.87,95.72,95.87,3688.959
2026-03-16 21:11:00,95.86,95.94,95.77,95.92,2568.098
2026-03-16 21:12:00,95.91,95.99,95.86,95.97,5284.56
2026-03-16 21:13:00,95.97,96.15,95.82,95.83,14663.414
2026-03-16 21:14:00,95.82,95.93,95.8,95.89,3793.935
2026-03-16 21:15:00,95.88,96.03,95.86,95.96,5584.186
2026-03-16 21:16:00,95.95,96.04,95.91,95.98,4406.66
2026-03-16 21:17:00,95.99,96.14,95.98,96.12,8401.455
2026-03-16 21:18:00,96.13,96.13,95.9,95.91,4899.801
2026-03-16 21:19:00,95.91,96.0,95.9,96.0,1172.862
2026-03-16 21:20:00,96.0,96.09,95.94,95.99,3175.896
2026-03-16 21:21:00,96.0,96.0,95.82,95.84,3660.659
2026-03-16 21:22:00,95.85,95.96,95.84,95.94,595.71
2026-03-16 21:23:00,95.94,96.08,95.94,96.08,3024.42
2026-03-16 21:24:00,96.09,96.14,95.96,96.0,3096.241
2026-03-16 21:25:00,95.99,96.0,95.83,95.86,1793.889
2026-03-16 21:26:00,95.86,95.91,95.83,95.85,861.362
2026-03-16 21:27:00,95.84,95.84,95.7,95.71,2237.204
2026-03-16 21:28:00,95.71,95.77,95.67,95.76,1622.036
2026-03-16 21:29:00,95.77,95.83,95.76,95.8,699.715
2026-03-16 21:30:00,95.81,95.81,95.73,95.73,1742.329
2026-03-16 21:31:00,95.73,95.84,95.73,95.77,1414.026
2026-03-16 21:32:00,95.77,95.88,95.77,95.88,367.292
2026-03-16 21:33:00,95.89,95.92,95.85,95.88,2662.509
2026-03-16 21:34:00,95.89,96.13,95.89,96.11,1258.626
2026-03-16 21:35:00,96.11,96.13,96.0,96.11,2425.968
2026-03-16 21:36:00,96.12,96.88,96.12,96.55,38994.863
2026-03-16 21:37:00,96.55,96.79,96.4,96.59,8973.124
2026-03-16 21:38:00,96.58,96.58,96.35,96.37,4891.595
2026-03-16 21:39:00,96.37,96.48,96.36,96.48,3522.268
2026-03-16 21:40:00,96.49,96.56,96.21,96.21,6293.584
2026-03-16 21:41:00,96.2,96.31,96.11,96.14,4601.789
2026-03-16 21:42:00,96.14,96.28,96.14,96.27,2999.068
2026-03-16 21:43:00,96.27,96.43,96.27,96.35,2800.923
2026-03-16 21:44:00,96.35,96.44,96.32,96.41,2224.894
2026-03-16 21:45:00,96.41,96.5,96.4,96.48,1512.689
2026-03-16 21:46:00,96.49,96.6,96.49,96.54,1221.087
2026-03-16 21:47:00,96.54,96.57,96.41,96.57,1989.175
2026-03-16 21:48:00,96.56,96.69,96.52,96.64,2112.178
2026-03-16 21:49:00,96.63,96.68,96.6,96.67,3456.929
2026-03-16 21:50:00,96.67,96.74,96.61,96.72,2405.182
2026-03-16 21:51:00,96.71,96.84,96.7,96.8,2465.479
2026-03-16 21:52:00,96.81,96.81,96.52,96.54,2344.038
2026-03-16 21:53:00,96.54,96.64,96.54,96.56,1772.773
2026-03-16 21:54:00,96.56,96.6,96.55,96.59,1514.06
2026-03-16 21:55:00,96.59,96.6,96.5,96.52,3404.927
2026-03-16 21:56:00,96.52,96.52,96.29,96.35,3322.294
2026-03-16 21:57:00,96.36,96.36,96.25,96.34,1979.118
2026-03-16 21:58:00,96.33,96.35,96.24,96.25,719.902
2026-03-16 21:59:00,96.24,96.34,96.17,96.17,3206.2
2026-03-16 22:00:00,96.17,96.37,96.17,96.35,1299.221
2026-03-16 22:01:00,96.35,96.48,96.35,96.4,1706.366
2026-03-16 22:02:00,96.4,96.48,96.33,96.47,1191.857
2026-03-16 22:03:00,96.47,96.56,96.46,96.49,3292.271
2026-03-16 22:04:00,96.48,96.81,96.48,96.76,3936.954
2026-03-16 22:05:00,96.76,97.25,96.73,97.09,20694.537
2026-03-16 22:06:00,97.08,97.37,97.08,97.3,5174.319
2026-03-16 22:07:00,97.29,97.65,97.19,97.63,20530.501
2026-03-16 22:08:00,97.64,97.68,97.36,97.37,9792.807
2026-03-16 22:09:00,97.36,97.63,97.31,97.63,5719.748
2026-03-16 22:10:00,97.62,97.62,97.34,97.36,3617.179
2026-03-16 22:11:00,97.35,97.37,97.25,97.27,6657.625
2026-03-16 22:12:00,97.27,97.32,97.21,97.22,3788.878
2026-03-16 22:13:00,97.21,97.29,97.17,97.27,3341.357
2026-03-16 22:14:00,97.27,97.3,97.19,97.28,5316.898
2026-03-16 22:15:00,97.28,97.36,97.21,97.28,4748.748
2026-03-16 22:16:00,97.28,97.28,97.16,97.19,2721.029
2026-03-16 22:17:00,97.18,97.18,96.95,97.12,5675.205
2026-03-16 22:18:00,97.13,97.15,97.03,97.14,4845.899
2026-03-16 22:19:00,97.14,97.18,97.08,97.1,2049.793
2026-03-16 22:20:00,97.09,97.09,96.87,96.9,2063.51
2026-03-16 22:21:00,96.89,96.89,96.66,96.67,3866.956
2026-03-16 22:22:00,96.67,96.79,96.64,96.76,3567.064
2026-03-16 22:23:00,96.76,96.8,96.56,96.64,2950.922
2026-03-16 22:24:00,96.64,96.71,96.59,96.59,1597.601
2026-03-16 22:25:00,96.59,96.67,96.54,96.57,3246.206
2026-03-16 22:26:00,96.56,96.6,96.49,96.58,7094.651
2026-03-16 22:27:00,96.57,96.6,96.24,96.27,12503.221
2026-03-16 22:28:00,96.28,96.58,96.28,96.51,4761.872
2026-03-16 22:29:00,96.5,96.52,96.43,96.5,3453.47
2026-03-16 22:30:00,96.49,96.63,96.45,96.61,4248.842
2026-03-16 22:31:00,96.61,96.71,96.59,96.61,2090.449
2026-03-16 22:32:00,96.62,96.66,96.58,96.62,4794.838
2026-03-16 22:33:00,96.62,96.65,96.54,96.62,1918.696
2026-03-16 22:34:00,96.62,96.65,96.6,96.6,991.826
2026-03-16 22:35:00,96.61,96.69,96.57,96.68,5599.794
2026-03-16 22:36:00,96.69,96.76,96.65,96.65,2648.581
2026-03-16 22:37:00,96.66,96.75,96.64,96.71,681.661
2026-03-16 22:38:00,96.71,96.76,96.7,96.75,597.948
2026-03-16 22:39:00,96.75,96.77,96.74,96.76,494.437
2026-03-16 22:40:00,96.76,96.76,96.61,96.61,3699.026
2026-03-16 22:41:00,96.61,96.72,96.58,96.69,368.719
2026-03-16 22:42:00,96.68,96.69,96.56,96.65,9596.296
2026-03-16 22:43:00,96.66,96.7,96.65,96.67,1606.833
2026-03-16 22:44:00,96.67,96.75,96.67,96.72,2268.601
2026-03-16 22:45:00,96.71,96.71,96.65,96.66,965.535
2026-03-16 22:46:00,96.66,96.77,96.63,96.77,2274.455
2026-03-16 22:47:00,96.77,96.88,96.77,96.85,2124.893
2026-03-16 22:48:00,96.85,96.87,96.75,96.77,1167.147
2026-03-16 22:49:00,96.78,96.79,96.67,96.7,3471.225
2026-03-16 22:50:00,96.71,96.74,96.65,96.66,1610.196
2026-03-16 22:51:00,96.66,96.73,96.63,96.73,1329.621
2026-03-16 22:52:00,96.72,96.76,96.59,96.61,6496.692
2026-03-16 22:53:00,96.61,96.62,96.39,96.42,6190.718
2026-03-16 22:54:00,96.43,96.43,96.22,96.26,2784.712
2026-03-16 22:55:00,96.27,96.3,96.19,96.24,5135.023
2026-03-16 22:56:00,96.24,96.3,96.23,96.28,3473.137
2026-03-16 22:57:00,96.27,96.27,96.22,96.23,1509.233
2026-03-16 22:58:00,96.23,96.3,96.23,96.3,2936.431
2026-03-16 22:59:00,96.29,96.37,96.29,96.37,691.425
2026-03-16 23:00:00,96.36,96.36,96.15,96.28,3433.874
2026-03-16 23:01:00,96.28,96.29,96.17,96.17,1108.735
2026-03-16 23:02:00,96.18,96.2,96.09,96.13,5070.711
2026-03-16 23:03:00,96.13,96.15,95.94,95.95,8635.798
2026-03-16 23:04:00,95.96,96.0,95.74,95.8,14779.731
2026-03-16 23:05:00,95.8,95.98,95.79,95.98,6276.338
2026-03-16 23:06:00,95.97,95.97,95.84,95.84,2344.141
2026-03-16 23:07:00,95.84,95.85,95.65,95.67,9252.074
2026-03-16 23:08:00,95.67,95.7,95.54,95.55,14947.528
2026-03-16 23:09:00,95.55,95.58,95.43,95.5,8618.119
