timestamp,open,high,low,close,volume
2026-03-16 20:24:00,9.92,9.93,9.92,9.92,1347.96
2026-03-16 20:25:00,9.92,9.93,9.91,9.93,717.75
2026-03-16 20:26:00,9.93,9.93,9.92,9.92,450.42
2026-03-16 20:27:00,9.93,9.93,9.91,9.93,4651.1
2026-03-16 20:28:00,9.93,9.93,9.92,9.92,98.85
2026-03-16 20:29:00,9.92,9.94,9.92,9.92,9373.45
2026-03-16 20:30:00,9.93,9.94,9.92,9.93,1419.64
2026-03-16 20:31:00,9.92,9.94,9.92,9.93,4966.1
2026-03-16 20:32:00,9.93,9.94,9.93,9.94,228.62
2026-03-16 20:33:00,9.94,9.94,9.93,9.94,688.09
2026-03-16 20:34:00,9.94,9.95,9.94,9.94,64.86
2026-03-16 20:35:00,9.95,9.95,9.94,9.95,10855.57
2026-03-16 20:36:00,9.95,9.95,9.94,9.94,265.83
2026-03-16 20:37:00,9.95,9.95,9.94,9.95,151.16
2026-03-16 20:38:00,9.95,9.97,9.95,9.96,3734.59
2026-03-16 20:39:00,9.96,9.97,9.95,9.96,1279.86
2026-03-16 20:40:00,9.95,9.95,9.94,9.95,4415.92
2026-03-16 20:41:00,9.95,9.95,9.92,9.92,816.05
2026-03-16 20:42:00,9.93,9.93,9.92,9.93,111.71
2026-03-16 20:43:00,9.92,9.93,9.92,9.92,1088.37
2026-03-16 20:44:00,9.92,9.93,9.91,9.92,4261.5
2026-03-16 20:45:00,9.92,9.92,9.91,9.92,1011.38
2026-03-16 20:46:00,9.91,9.92,9.91,9.92,3540.3
2026-03-16 20:47:00,9.93,9.93,9.92,9.93,152.13
2026-03-16 20:48:00,9.93,9.93,9.92,9.93,1069.32
2026-03-16 20:49:00,9.93,9.93,9.92,9.93,138.03
2026-03-16 20:50:00,9.92,9.94,9.92,9.94,6661.11
2026-03-16 20:51:00,9.95,9.95,9.95,9.95,3942.12
2026-03-16 20:52:00,9.95,9.95,9.94,9.94,336.11
2026-03-16 20:53:00,9.95,9.95,9.93,9.95,2482.27
2026-03-16 20:54:00,9.95,9.95,9.94,9.94,173.1
2026-03-16 20:55:00,9.94,9.95,9.94,9.95,1014.56
2026-03-16 20:56:00,9.95,9.95,9.95,9.95,40.08
2026-03-16 20:57:00,9.94,9.95,9.94,9.94,52.46
2026-03-16 20:58:00,9.95,9.95,9.95,9.95,170.26
2026-03-16 20:59:00,9.95,9.95,9.94,9.94,1449.05
2026-03-16 21:00:00,9.94,9.95,9.93,9.95,736.36
2026-03-16 21:01:00,9.94,9.94,9.93,9.94,3177.79
2026-03-16 21:02:00,9.94,9.95,9.93,9.93,2623.33
2026-03-16 21:03:00,9.94,9.97,9.94,9.96,6680.18
2026-03-16 21:04:00,9.95,9.98,9.95,9.98,9594.9
2026-03-16 21:05:00,9.98,9.98,9.93,9.94,10877.89
2026-03-16 21:06:00,9.94,9.95,9.94,9.95,5174.19
2026-03-16 21:07:00,9.95,9.96,9.95,9.95,260.37
2026-03-16 21:08:00,9.96,9.97,9.95,9.96,1076.07
2026-03-16 21:09:00,9.95,9.96,9.95,9.95,7529.7
2026-03-16 21:10:00,9.95,9.96,9.94,9.96,11017.98
2026-03-16 21:11:00,9.95,9.97,9.95,9.97,3738.8
2026-03-16 21:12:00,9.97,9.98,9.97,9.98,1536.81
2026-03-16 21:13:00,9.98,9.98,9.96,9.97,8409.88
2026-03-16 21:14:00,9.96,9.97,9.96,9.96,4300.4
2026-03-16 21:15:00,9.96,9.97,9.95,9.95,1841.06
2026-03-16 21:16:00,9.96,9.96,9.95,9.96,81.55
2026-03-16 21:17:00,9.96,9.97,9.95,9.96,935.26
2026-03-16 21:18:00,9.96,9.96,9.94,9.95,1663.43
2026-03-16 21:19:00,9.95,9.96,9.95,9.96,4310.53
2026-03-16 21:20:00,9.96,9.96,9.94,9.95,3482.49
2026-03-16 21:21:00,9.95,9.95,9.93,9.93,2948.38
2026-03-16 21:22:00,9.94,9.94,9.93,9.94,104.13
2026-03-16 21:23:00,9.94,9.95,9.93,9.95,1080.22
2026-03-16 21:24:00,9.94,9.96,9.94,9.95,8594.22
2026-03-16 21:25:00,9.95,9.95,9.94,9.95,710.96
2026-03-16 21:26:00,9.94,9.95,9.93,9.93,310.58
2026-03-16 21:27:00,9.93,9.93,9.92,9.92,1492.26
2026-03-16 21:28:00,9.92,9.93,9.92,9.93,1338.7
2026-03-16 21:29:00,9.93,9.93,9.93,9.93,138.19
2026-03-16 21:30:00,9.94,9.94,9.92,9.93,1174.0
2026-03-16 21:31:00,9.94,9.95,9.94,9.95,2020.65
2026-03-16 21:32:00,9.95,9.96,9.95,9.96,5890.36
2026-03-16 21:33:00,9.95,9.97,9.95,9.97,892.73
2026-03-16 21:34:00,9.97,9.99,9.96,9.99,1349.5
2026-03-16 21:35:00,9.98,9.99,9.98,9.98,3781.76
2026-03-16 21:36:00,9.99,10.04,9.98,10.01,23807.66
2026-03-16 21:37:00,10.01,10.05,10.0,10.01,17594.71
2026-03-16 21:38:00,10.02,10.02,9.98,9.98,14391.94
2026-03-16 21:39:00,9.98,10.0,9.98,10.0,3874.52
2026-03-16 21:40:00,10.0,10.01,9.99,10.0,16343.54
2026-03-16 21:41:00,9.99,10.01,9.98,9.98,11370.05
2026-03-16 21:42:00,9.99,10.0,9.99,10.0,1725.21
2026-03-16 21:43:00,9.99,10.0,9.98,9.99,3670.25
2026-03-16 21:44:00,10.0,10.01,9.99,10.0,2027.8
2026-03-16 21:45:00,10.01,10.02,10.0,10.01,1681.68
2026-03-16 21:46:00,10.02,10.03,10.02,10.02,4537.89
2026-03-16 21:47:00,10.02,10.02,10.01,10.02,231.96
2026-03-16 21:48:00,10.03,10.04,10.02,10.02,4219.15
2026-03-16 21:49:00,10.03,10.04,10.02,10.04,1131.06
2026-03-16 21:50:00,10.04,10.04,10.03,10.03,5339.22
2026-03-16 21:51:00,10.04,10.05,10.03,10.04,414.55
2026-03-16 21:52:00,10.04,10.04,10.01,10.02,6559.44
