timestamp,open,high,low,close,volume
2026-03-16 20:23:00,1.62,1.62,1.619,1.619,5536.2
2026-03-16 20:24:00,1.62,1.622,1.62,1.621,4882.01
2026-03-16 20:25:00,1.622,1.623,1.621,1.622,2828.8
2026-03-16 20:26:00,1.622,1.623,1.621,1.622,4168.87
2026-03-16 20:27:00,1.622,1.624,1.622,1.624,1112.5
2026-03-16 20:28:00,1.624,1.626,1.622,1.624,28878.16
2026-03-16 20:29:00,1.625,1.633,1.625,1.632,40949.33
2026-03-16 20:30:00,1.632,1.637,1.632,1.635,27810.73
2026-03-16 20:31:00,1.636,1.636,1.633,1.635,18978.78
2026-03-16 20:32:00,1.635,1.635,1.632,1.635,11678.16
2026-03-16 20:33:00,1.636,1.637,1.635,1.637,10781.42
2026-03-16 20:34:00,1.637,1.637,1.635,1.636,17409.84
2026-03-16 20:35:00,1.636,1.639,1.635,1.639,10476.77
2026-03-16 20:36:00,1.638,1.638,1.63,1.633,25370.33
2026-03-16 20:37:00,1.633,1.634,1.624,1.627,37582.71
2026-03-16 20:38:00,1.628,1.646,1.628,1.646,173896.4
2026-03-16 20:39:00,1.645,1.652,1.642,1.649,126037.21
2026-03-16 20:40:00,1.649,1.649,1.637,1.641,99561.41
2026-03-16 20:41:00,1.641,1.642,1.633,1.633,22304.48
2026-03-16 20:42:00,1.633,1.633,1.63,1.633,12184.02
2026-03-16 20:43:00,1.634,1.635,1.632,1.634,15774.48
2026-03-16 20:44:00,1.634,1.636,1.632,1.632,6084.29
2026-03-16 20:45:00,1.632,1.635,1.632,1.634,5052.01
2026-03-16 20:46:00,1.633,1.633,1.631,1.633,9748.77
2026-03-16 20:47:00,1.633,1.633,1.63,1.632,6023.36
2026-03-16 20:48:00,1.632,1.633,1.631,1.632,3082.06
2026-03-16 20:49:00,1.631,1.634,1.631,1.634,7907.69
2026-03-16 20:50:00,1.634,1.638,1.634,1.637,3101.69
2026-03-16 20:51:00,1.636,1.637,1.634,1.634,9825.52
2026-03-16 20:52:00,1.634,1.634,1.633,1.633,458.98
2026-03-16 20:53:00,1.633,1.633,1.63,1.63,7827.35
2026-03-16 20:54:00,1.63,1.63,1.629,1.63,3669.93
2026-03-16 20:55:00,1.629,1.629,1.628,1.629,12482.02
2026-03-16 20:56:00,1.629,1.63,1.629,1.629,1379.44
2026-03-16 20:57:00,1.628,1.63,1.628,1.629,8673.75
2026-03-16 20:58:00,1.63,1.63,1.629,1.63,6107.17
2026-03-16 20:59:00,1.63,1.633,1.63,1.632,8481.95
2026-03-16 21:00:00,1.633,1.634,1.629,1.629,28495.31
2026-03-16 21:01:00,1.63,1.63,1.629,1.629,1532.67
2026-03-16 21:02:00,1.63,1.63,1.629,1.63,3447.51
2026-03-16 21:03:00,1.63,1.636,1.63,1.634,27764.57
2026-03-16 21:04:00,1.634,1.64,1.634,1.64,11508.43
2026-03-16 21:05:00,1.64,1.64,1.632,1.632,4822.09
2026-03-16 21:06:00,1.632,1.632,1.631,1.632,2276.69
2026-03-16 21:07:00,1.632,1.632,1.63,1.631,1502.79
2026-03-16 21:08:00,1.632,1.633,1.631,1.632,876.45
2026-03-16 21:09:00,1.631,1.632,1.63,1.63,5732.75
2026-03-16 21:10:00,1.629,1.633,1.629,1.631,6053.78
2026-03-16 21:11:00,1.631,1.632,1.63,1.632,12796.55
2026-03-16 21:12:00,1.632,1.634,1.632,1.634,6968.69
2026-03-16 21:13:00,1.635,1.636,1.631,1.631,10937.2
2026-03-16 21:14:00,1.631,1.631,1.63,1.63,9124.37
2026-03-16 21:15:00,1.63,1.631,1.629,1.63,4452.32
2026-03-16 21:16:00,1.629,1.632,1.629,1.632,4885.48
2026-03-16 21:17:00,1.632,1.633,1.632,1.633,10226.9
2026-03-16 21:18:00,1.633,1.634,1.632,1.632,10541.93
2026-03-16 21:19:00,1.632,1.633,1.632,1.633,4843.95
2026-03-16 21:20:00,1.634,1.635,1.633,1.635,4178.48
2026-03-16 21:21:00,1.636,1.637,1.634,1.636,7591.42
2026-03-16 21:22:00,1.636,1.638,1.636,1.636,11682.48
2026-03-16 21:23:00,1.636,1.639,1.636,1.637,1517.95
2026-03-16 21:24:00,1.638,1.645,1.637,1.645,31299.2
2026-03-16 21:25:00,1.644,1.648,1.643,1.645,33442.95
2026-03-16 21:26:00,1.645,1.647,1.64,1.642,8038.1
2026-03-16 21:27:00,1.641,1.642,1.64,1.641,11666.89
2026-03-16 21:28:00,1.64,1.641,1.635,1.638,72400.59
2026-03-16 21:29:00,1.639,1.639,1.637,1.637,4916.35
2026-03-16 21:30:00,1.638,1.64,1.637,1.64,6855.14
