timestamp,open,high,low,close,volume
2026-03-16 20:22:00,0.2881,0.2882,0.2879,0.2879,218004.4
2026-03-16 20:23:00,0.288,0.288,0.2876,0.2877,226858.8
2026-03-16 20:24:00,0.2878,0.2881,0.2877,0.2879,218171.6
2026-03-16 20:25:00,0.288,0.288,0.2876,0.2878,503210.2
2026-03-16 20:26:00,0.2879,0.2882,0.2879,0.2881,168060.8
2026-03-16 20:27:00,0.2881,0.2882,0.288,0.2881,280333.5
2026-03-16 20:28:00,0.2882,0.2884,0.2881,0.2884,175621.0
2026-03-16 20:29:00,0.2884,0.2886,0.2883,0.2884,352241.6
2026-03-16 20:30:00,0.2884,0.2886,0.2883,0.2884,292517.9
2026-03-16 20:31:00,0.2884,0.2884,0.2881,0.2883,120324.0
2026-03-16 20:32:00,0.2884,0.2887,0.2884,0.2886,192933.1
2026-03-16 20:33:00,0.2887,0.2892,0.2886,0.2889,556472.9
2026-03-16 20:34:00,0.2889,0.2891,0.2886,0.2889,643799.1
2026-03-16 20:35:00,0.2889,0.289,0.2886,0.2888,504454.3
2026-03-16 20:36:00,0.2888,0.289,0.2886,0.2888,442283.1
2026-03-16 20:37:00,0.2887,0.2887,0.2883,0.2886,805982.9
2026-03-16 20:38:00,0.2885,0.2892,0.2885,0.289,464772.2
2026-03-16 20:39:00,0.289,0.2891,0.2887,0.2889,369570.6
2026-03-16 20:40:00,0.2889,0.2891,0.2888,0.2888,492071.3
2026-03-16 20:41:00,0.2888,0.2889,0.2879,0.2882,792297.0
2026-03-16 20:42:00,0.2883,0.2884,0.288,0.2884,116968.0
2026-03-16 20:43:00,0.2883,0.2883,0.2881,0.2881,42958.5
2026-03-16 20:44:00,0.2881,0.2883,0.288,0.2881,152159.4
2026-03-16 20:45:00,0.2882,0.2882,0.288,0.288,18581.7
2026-03-16 20:46:00,0.288,0.2881,0.2878,0.288,157165.9
2026-03-16 20:47:00,0.288,0.2884,0.288,0.2884,217108.0
2026-03-16 20:48:00,0.2883,0.2883,0.2881,0.2881,466313.5
2026-03-16 20:49:00,0.2882,0.2883,0.2878,0.2881,511399.9
2026-03-16 20:50:00,0.2882,0.2884,0.2881,0.2884,446729.6
2026-03-16 20:51:00,0.2883,0.2885,0.2882,0.2882,509335.2
2026-03-16 20:52:00,0.2882,0.2882,0.288,0.2881,64426.7
2026-03-16 20:53:00,0.2882,0.2882,0.288,0.288,23840.2
2026-03-16 20:54:00,0.2881,0.2881,0.288,0.2881,12400.0
2026-03-16 20:55:00,0.2881,0.2882,0.2878,0.2878,148137.6
2026-03-16 20:56:00,0.2879,0.2879,0.2878,0.2879,3643.1
2026-03-16 20:57:00,0.2879,0.2879,0.2878,0.2879,36402.0
2026-03-16 20:58:00,0.2878,0.2879,0.2878,0.2878,24542.3
2026-03-16 20:59:00,0.2878,0.288,0.2878,0.2878,236234.3
2026-03-16 21:00:00,0.2879,0.2879,0.2875,0.2875,18091.9
2026-03-16 21:01:00,0.2875,0.2875,0.2871,0.2871,66498.0
2026-03-16 21:02:00,0.2871,0.2872,0.2869,0.287,278453.9
2026-03-16 21:03:00,0.287,0.2877,0.2869,0.2871,281427.0
2026-03-16 21:04:00,0.2871,0.2881,0.2871,0.288,435643.0
2026-03-16 21:05:00,0.288,0.2881,0.2868,0.2869,406787.5
2026-03-16 21:06:00,0.2869,0.2871,0.2869,0.2871,81087.9
2026-03-16 21:07:00,0.2872,0.2874,0.2872,0.2873,106130.3
2026-03-16 21:08:00,0.2874,0.2874,0.2872,0.2874,102292.6
2026-03-16 21:09:00,0.2873,0.2873,0.2869,0.287,99537.4
2026-03-16 21:10:00,0.287,0.2875,0.287,0.2875,346771.2
2026-03-16 21:11:00,0.2875,0.2878,0.2874,0.2877,643956.1
2026-03-16 21:12:00,0.2876,0.2888,0.2876,0.2884,662425.3
2026-03-16 21:13:00,0.2885,0.2888,0.2881,0.2882,48896.6
2026-03-16 21:14:00,0.2882,0.2884,0.2882,0.2882,75343.1
2026-03-16 21:15:00,0.2881,0.2882,0.2879,0.2881,22172.8
2026-03-16 21:16:00,0.288,0.2883,0.288,0.2881,116581.1
2026-03-16 21:17:00,0.2882,0.2883,0.2881,0.2883,28607.9
2026-03-16 21:18:00,0.2884,0.2884,0.288,0.288,204984.8
2026-03-16 21:19:00,0.288,0.288,0.2878,0.2879,73218.7
2026-03-16 21:20:00,0.288,0.288,0.2877,0.2877,56207.4
2026-03-16 21:21:00,0.2877,0.2877,0.2873,0.2873,119423.7
2026-03-16 21:22:00,0.2874,0.2877,0.2874,0.2876,24143.5
2026-03-16 21:23:00,0.2876,0.2879,0.2876,0.2879,27048.8
2026-03-16 21:24:00,0.2879,0.2882,0.2877,0.2877,158190.2
2026-03-16 21:25:00,0.2877,0.2879,0.2875,0.2876,19654.8
2026-03-16 21:26:00,0.2877,0.2877,0.2872,0.2873,27615.5
2026-03-16 21:27:00,0.2873,0.2873,0.287,0.287,185880.8
2026-03-16 21:28:00,0.287,0.2871,0.2868,0.2871,61053.5
2026-03-16 21:29:00,0.287,0.2871,0.287,0.287,6181.3
2026-03-16 21:30:00,0.287,0.287,0.2868,0.2869,148973.7
2026-03-16 21:31:00,0.2869,0.2873,0.2869,0.2872,89916.3
2026-03-16 21:32:00,0.2873,0.2877,0.2872,0.2875,32074.6
2026-03-16 21:33:00,0.2876,0.288,0.2876,0.2879,72425.6
2026-03-16 21:34:00,0.2879,0.2885,0.2878,0.2885,165988.1
2026-03-16 21:35:00,0.2884,0.2889,0.2883,0.2888,176644.9
2026-03-16 21:36:00,0.2889,0.2907,0.2889,0.2892,1148419.4
2026-03-16 21:37:00,0.2892,0.29,0.2889,0.2892,194525.4
2026-03-16 21:38:00,0.2891,0.2891,0.2884,0.2884,117786.6
2026-03-16 21:39:00,0.2884,0.2888,0.2883,0.2888,125713.6
2026-03-16 21:40:00,0.2888,0.2891,0.2882,0.2882,106558.0
2026-03-16 21:41:00,0.2881,0.2883,0.2877,0.2879,433232.9
2026-03-16 21:42:00,0.2879,0.2882,0.2878,0.2882,16858.0
2026-03-16 21:43:00,0.2882,0.2885,0.288,0.2881,61691.8
2026-03-16 21:44:00,0.2882,0.2886,0.2882,0.2883,55032.9
2026-03-16 21:45:00,0.2883,0.2886,0.2883,0.2885,18449.5
2026-03-16 21:46:00,0.2886,0.2888,0.2885,0.2887,46065.6
2026-03-16 21:47:00,0.2886,0.2886,0.2882,0.2884,62039.4
2026-03-16 21:48:00,0.2885,0.2888,0.2884,0.2887,24283.3
2026-03-16 21:49:00,0.2887,0.2889,0.2886,0.2887,9622.4
2026-03-16 21:50:00,0.2887,0.2888,0.2886,0.2887,44030.2
2026-03-16 21:51:00,0.2886,0.2892,0.2886,0.2892,70413.2
2026-03-16 21:52:00,0.2892,0.2892,0.2883,0.2883,27256.0
2026-03-16 21:53:00,0.2884,0.2888,0.2883,0.2885,47682.3
2026-03-16 21:54:00,0.2884,0.2885,0.2883,0.2885,49932.9
2026-03-16 21:55:00,0.2884,0.2884,0.2882,0.2882,6357.4
2026-03-16 21:56:00,0.2883,0.2883,0.2874,0.2878,437245.0
2026-03-16 21:57:00,0.2878,0.2878,0.2874,0.2876,107427.6
2026-03-16 21:58:00,0.2876,0.2876,0.2874,0.2874,11614.9
2026-03-16 21:59:00,0.2874,0.2876,0.2873,0.2875,41154.2
2026-03-16 22:00:00,0.2875,0.2878,0.2875,0.2878,48336.8
2026-03-16 22:01:00,0.2878,0.2881,0.2878,0.2879,50958.6
2026-03-16 22:02:00,0.2878,0.2881,0.2878,0.2881,8323.5
2026-03-16 22:03:00,0.288,0.2882,0.288,0.2882,48434.9
2026-03-16 22:04:00,0.2882,0.2892,0.2882,0.2888,205186.1
2026-03-16 22:05:00,0.2889,0.2901,0.2889,0.2897,1277939.5
2026-03-16 22:06:00,0.2897,0.2902,0.2897,0.2899,104692.0
